MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367776660,2024-12-25T16:38:56,21.31011,-157.86801,0.0,53.6,164.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T14:56:58,21.31009,-157.86798,0.0,53.6,161.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T16:53:57,21.3101,-157.86797,0.0,53.6,160.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T17:00:01,21.31009,-157.86804,0.0,53.6,161.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T16:57:01,21.31011,-157.86801,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T17:05:59,21.31017,-157.86795,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T16:51:00,21.31009,-157.86799,0.0,53.6,161.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T15:09:00,21.31009,-157.86797,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T17:08:59,21.31016,-157.86795,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T17:14:59,21.31006,-157.868,0.1,53.6,161.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T17:03:00,21.31009,-157.868,0.0,53.6,161.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T17:35:59,21.31012,-157.86797,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T17:24:01,21.31009,-157.86799,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T17:30:01,21.31008,-157.86799,0.0,53.6,164.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T17:47:59,21.31013,-157.868,0.0,53.6,161.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T17:54:00,21.3101,-157.86798,0.0,53.6,161.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T17:59:59,21.31008,-157.86797,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T18:06:01,21.31008,-157.86797,0.0,53.6,161.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T18:03:01,21.31008,-157.86797,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T18:09:00,21.31009,-157.86797,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T18:15:00,21.31008,-157.86799,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T18:33:04,21.31005,-157.86786,0.0,53.6,164.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T18:39:04,21.3101,-157.86795,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T18:45:03,21.31008,-157.86798,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T18:27:03,21.31006,-157.86793,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T16:33:02,21.3101,-157.86795,0.0,53.6,161.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T18:51:02,21.31012,-157.86798,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T18:54:01,21.31008,-157.86801,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T18:57:01,21.3101,-157.868,0.0,53.6,161.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T18:36:00,21.31011,-157.86792,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T19:02:59,21.31008,-157.86802,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T16:45:01,21.31011,-157.86797,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T19:05:59,21.31008,-157.868,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T18:41:59,21.31011,-157.86795,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T19:09:00,21.31013,-157.86803,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T18:48:00,21.31009,-157.86797,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T19:12:01,21.31014,-157.86805,0.0,53.6,164.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T19:15:01,21.31012,-157.86798,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T19:30:01,21.31009,-157.86802,0.0,53.6,164.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T19:27:00,21.31012,-157.86796,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T19:33:01,21.3101,-157.868,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T19:18:01,21.31012,-157.86799,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T19:39:03,21.31013,-157.86796,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T19:24:03,21.31013,-157.86799,0.0,53.6,164.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T17:20:56,21.31006,-157.86801,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T19:45:01,21.31016,-157.868,0.0,53.6,164.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T19:54:01,21.31012,-157.86796,0.0,53.6,164.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T19:57:03,21.31013,-157.86798,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T19:47:59,21.31012,-157.86797,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T20:00:02,21.31017,-157.86799,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T20:06:00,21.31013,-157.86797,0.0,53.6,164.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T02:25:53,21.27866,-158.12496,10.5,156.1,154.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T02:29:24,21.26967,-158.11943,10.6,146.5,145.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T20:09:05,21.31014,-157.86799,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T17:57:00,21.31007,-157.86797,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T19:51:01,21.31015,-157.86795,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T20:15:03,21.31007,-157.86805,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T20:17:56,21.31011,-157.86801,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T02:33:43,21.26132,-158.10927,10.5,127.3,124.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T20:27:06,21.31017,-157.86804,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T20:30:03,21.3101,-157.86807,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T20:42:03,21.31013,-157.868,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T18:24:00,21.3101,-157.86798,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T20:48:01,21.31014,-157.86797,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T20:57:00,21.31011,-157.868,0.0,53.6,165.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T20:54:00,21.31013,-157.86803,0.0,53.6,164.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T18:30:00,21.31006,-157.86797,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T20:59:59,21.31015,-157.868,0.0,53.6,164.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T21:03:01,21.31021,-157.86797,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T21:05:59,21.31012,-157.86802,0.0,53.6,165.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T02:54:36,21.24137,-158.04832,10.5,91.4,89.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T21:12:00,21.3101,-157.86798,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T21:21:05,21.31019,-157.86801,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T21:27:04,21.31011,-157.86798,0.0,53.6,164.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T21:30:00,21.31008,-157.86802,0.0,53.6,164.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T21:33:02,21.31014,-157.86802,0.0,53.6,164.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T21:42:01,21.31012,-157.86798,0.0,53.6,164.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T21:45:01,21.31013,-157.868,0.0,53.6,161.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T22:00:00,21.3101,-157.86802,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T21:51:00,21.31003,-157.86805,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T22:02:59,21.31014,-157.86801,0.0,53.6,164.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T21:54:01,21.31012,-157.86802,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T22:15:02,21.31017,-157.86801,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T19:36:00,21.31013,-157.868,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T22:09:01,21.31017,-157.86799,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T22:18:00,21.31016,-157.86811,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T21:57:00,21.31013,-157.86802,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T22:24:02,21.31029,-157.86815,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T22:36:01,21.31001,-157.86814,0.0,53.6,165.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T22:30:00,21.31022,-157.868,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T22:42:00,21.31005,-157.86806,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T22:44:59,21.31023,-157.86799,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T23:03:01,21.3101,-157.86798,0.0,53.6,164.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T22:32:59,21.3102,-157.86801,0.0,53.6,164.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T23:09:00,21.31016,-157.86803,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T23:06:02,21.31011,-157.868,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T22:38:57,21.31021,-157.86805,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T20:24:02,21.31017,-157.86798,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T23:18:02,21.31016,-157.86803,0.0,53.6,164.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T22:48:02,21.31028,-157.86803,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T22:57:02,21.3101,-157.86815,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T23:21:03,21.31,-157.86812,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T23:00:02,21.31007,-157.868,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T23:24:01,21.3102,-157.86803,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T23:36:02,21.31015,-157.86799,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T23:39:06,21.3102,-157.86801,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T23:42:02,21.31021,-157.86801,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T23:50:57,21.31015,-157.86792,0.0,53.6,161.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T23:45:07,21.3102,-157.86799,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T23:53:59,21.31011,-157.86801,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T23:57:01,21.31014,-157.86799,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T23:59:59,21.31014,-157.86794,0.0,53.6,164.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T23:33:05,21.31014,-157.86801,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T21:15:04,21.31014,-157.86806,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T21:18:00,21.31013,-157.868,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T03:10:53,21.24208,-157.99784,10.4,81.1,79.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T03:25:27,21.2526,-157.95437,10.5,67.4,64.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T04:02:06,21.29302,-157.87252,6.4,28.8,28.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T04:04:17,21.29654,-157.87043,6.9,29.2,29.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T22:12:01,21.31019,-157.86797,0.0,53.6,161.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T04:06:22,21.29998,-157.86839,6.6,25.7,24.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T04:07:26,21.30166,-157.86781,5.8,8.5,1.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T04:19:09,21.31119,-157.87581,0.7,287.6,111.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T04:21:17,21.31131,-157.87618,0.7,2.5,104.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T04:24:24,21.31216,-157.87672,1.4,312.2,120.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T04:30:22,21.3129,-157.87702,0.0,328.8,124.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T04:31:33,21.3129,-157.87703,0.0,328.8,126.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T22:54:03,21.31015,-157.86795,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T04:53:55,21.31016,-157.86795,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T23:15:02,21.31016,-157.86802,0.0,53.6,164.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T23:27:04,21.31019,-157.86801,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T23:30:03,21.31014,-157.86801,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T06:30:02,21.31014,-157.86798,0.0,53.6,161.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T07:38:57,21.31019,-157.86793,0.0,53.6,161.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T08:03:00,21.31016,-157.86799,0.1,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T08:17:57,21.31014,-157.86799,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T08:41:57,21.31011,-157.86801,0.0,53.6,161.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T08:59:57,21.3101,-157.86798,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T09:02:56,21.3101,-157.86797,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T10:00:01,21.31012,-157.86802,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T11:33:00,21.3101,-157.86794,0.0,53.6,164.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T11:56:57,21.31011,-157.86793,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T12:06:00,21.3101,-157.868,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T13:18:00,21.31011,-157.86796,0.0,53.6,160.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T13:50:59,21.31017,-157.86793,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T14:12:04,21.31011,-157.86803,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T14:36:02,21.31013,-157.86794,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T15:11:59,21.31009,-157.86799,0.0,53.6,161.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T15:29:59,21.31006,-157.86801,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T15:56:59,21.31008,-157.86799,0.0,53.6,161.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T16:00:00,21.31005,-157.86805,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T16:08:58,21.31018,-157.86809,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T16:21:01,21.31008,-157.86788,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T16:30:00,21.31007,-157.868,0.0,53.6,164.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
